input,labels
You can write essay about Onegin and really tried to understand character is motivation .,0
It was a very good seminar and served as a reference .,0
and I had a look at customer is hands when the accounting .,0
"In modern society , something is wrong .",1
They released pieces of CDs and three pieces of CD albums so far .,0
"Nowadays , I often drink .",1
My girl friend got it today .,0
This shoes is bit special shoes .,0
Do you have i - phone ?,0
He eats lunch beautifully every day .,1
"But regardless , that is cute !",1
"Disappointing , it was not a desirable experience .",1
"The weather is been lovely with refreshingly cool or even mild temperatures recently , a couple of days ' prior awful gale aside - ",1
"Finally , I felt good to make him eager to read a type of mystery .",1
I do not get why she still likes him .,0
Sometimes we sweared about our manager together .,0
B Me either Me neither .,0
The problem will probably be solved if we talk more .,1
memories I made here .,0
ANGELA - CHILE,0
Night everyone !,0
My friends introduced me here and I hope I can make friends with you .,1
 What is your favorite season of the year ?,1
Could you check if I have reconstructed this story right ?,1
"math , electronics , feedback control , dealing with displays",1
"For example , they have ' my mom is alien ' , ' shooting star ' and so on .",1
I went ice skating .,1
"HI folks , ",1
"Therefore , I love the site .",0
"But , I do not know why , when I hear YUKI is songs , I feel happy and feel like crying at the same time .",1
"The first game , Roger Federer beat Nadal , to .",1
My coworker gave me some chocolates yesterday .,0
and talked about each countries .,0
Do not you know good pillow ?,0
"That s why , the number of their quarrels was decreasing .",1
 Rhythm and stress .,1
I asked some friends of mine who work in community pharmacy in Japan to fill this form out .,0
Summer will be finish soon .,0
It has served as a monument of our history .,0
Have you ever see these ?,0
rd is the key .,1
"but because i have been living far away my home so i found members in my family all love me how much , i used to longing to get back at once to stand in an immense field , to enjoy smells of rice and importants things are to eat meal that it was cooked by my mom , to wached the news with my dad and to go out with my friends and brother .",0
"PCs , mobile phones , lights and so on were out of order by the lack of power .",1
"I guess no one will notice my ring , but I wonder what the ring putting on the left forefinger does not mean for people who are from other countries except Japan .",1
"Moring , something",0
"And in my opinion , this movie may also involve a little educative implication .",0
I thought for a little while and answered .,1
Please correct my writing .,1
Logic thought will control your desires .,0
"For example , when we eat a curry rice , it is a very hot curry rice .",1
It was a really beautiful morning without a cloud in the sky .,0
see you later .,0
I still remember the sight we spent the whole afternoon having a chat in the sunshine in my courtyard .,1
My computer has broken for three days ago so I did not keep a diary .,0
How about spinach ?,0
I bought a new PC .,0
I have never seen and touched such pretty sand before .,1
Sorry if you ca not understand what I wrote .,1
"According to this comics , If you radiated light , you do not move .",0
"Probably , Ramen originated in Japan",0
It says that I am a practical person and like to build on ideas rather than generate them .,1
The shower of English,0
I am going to read the book left .,1
"She burnt up to , calories a day during her epic adventure .",1
Did you go to see fireflys this summer ?,0
"On the other hand , I think that almost all Americans or British people do not pay such a large amount of money in cash but do by credit cards .",1
Some of them make us laugh with their reaction though .,1
It would be awful .,1
I hope to speak English well someday .,0
"However , I must make a dream a reality .",1
"Although I am Egyptian , I think that the Egyptian people would make a fascinating subject to study because of the contradictions between circumstances and the people themselves .",0
"I did ' nt look that the teacher floating in the lesson , but the teacher floating picture stuck in the wall of studio .",0
"When I was going to write my diary , I casually reviewed my diary for work report last year . I found it was so good to record my advances in working and studying , and necessary to record my faults and foolish actions in the last year . Also , I had other goals to fulfill in . It is regrettable that I did not fulfill all my goals , and the most important thing , is finding my Mr .",1
